id,origem,destino,localizacao,escalas,tempo_desde_ultimo_scan,alertas_sistema,lugar_bagagem,estado,tipo_bagagem,status_voo,distancia_percorrida
8821,Dubai,Roma,Nova Iorque,Paris;Nova Iorque;London,54,Nao,Cabine,Entregue,Normal,Cancelado,5345
8822,Barcelona,London,Porto,Nova Iorque;Bangkok,106,Sim,Porão,Perdida,Normal,Atrasado,6791
8823,Sydney,Paris,Paris,Lisboa,15,Nao,Porão,Entregue,Normal,Normal,7560
8824,Madrid,London,London,Funchal;Lisboa,23,Nao,Porão,Entregue,Frágil,Atrasado,4974
8825,Roma,Tóquio,Madrid,Barcelona;Paris;Los Angeles,132,Sim,Cabine,Perdida,Normal,Atrasado,1933
8826,Barcelona,Nova Iorque,Nova Iorque,,62,Nao,Porão,Entregue,Normal,Atrasado,8349
8827,Los Angeles,Tóquio,Barcelona,Sydney;Paris;Lisboa,126,Sim,Porão,Perdida,Frágil,Atrasado,5777
8828,Lisboa,Barcelona,Barcelona,Nova Iorque;Madrid,50,Nao,Cabine,Entregue,Normal,Cancelado,4547
8829,Madrid,Rio de Janeiro,Dubai,Los Angeles;São Paulo,150,Sim,Porão,Perdida,Frágil,Atrasado,8199
8830,Funchal,Sydney,Sydney,,68,Nao,Porão,Entregue,Normal,Cancelado,7940
8831,Paris,Funchal,Lisboa,Dubai,106,Sim,Cabine,Perdida,Normal,Normal,3949
8832,Lisboa,Barcelona,Barcelona,São Paulo;Rio de Janeiro;Paris,58,Nao,Cabine,Entregue,Normal,Normal,6180
8833,Nova Iorque,Bangkok,Bangkok,,33,Nao,Cabine,Entregue,Frágil,Cancelado,4714
8834,Funchal,Los Angeles,Los Angeles,,62,Nao,Porão,Entregue,Frágil,Cancelado,1067
8835,Los Angeles,Tóquio,Roma,Nova Iorque;Paris;Barcelona,121,Sim,Porão,Perdida,Frágil,Normal,7176
8836,Barcelona,Dubai,Porto,Lisboa;Bangkok;Tóquio,127,Sim,Cabine,Perdida,Valiosa,Atrasado,6546
8837,London,Los Angeles,Nova Iorque,Nova Iorque,30,Sim,Cabine,Em trânsito,Frágil,Atrasado,6269
8838,Nova Iorque,London,Lisboa,Madrid;Barcelona,185,Sim,Porão,Perdida,Frágil,Atrasado,3020
8839,Porto,Madrid,London,London;Funchal,24,Sim,Porão,Em trânsito,Normal,Atrasado,7925
8840,Barcelona,Paris,São Paulo,Dubai,104,Sim,Porão,Perdida,Normal,Atrasado,7063
8841,Paris,Lisboa,Bangkok,Nova Iorque;Bangkok,5,Sim,Porão,Em trânsito,Frágil,Normal,4494
8842,Bangkok,Roma,Funchal,Lisboa;Funchal;Paris,36,Nao,Cabine,Entregue,Frágil,Cancelado,6832
8843,Sydney,Roma,Porto,,161,Sim,Cabine,Perdida,Valiosa,Normal,5349
8844,Rio de Janeiro,Tóquio,Sydney,Paris;Bangkok,175,Sim,Porão,Perdida,Valiosa,Atrasado,780
8845,Rio de Janeiro,Lisboa,Lisboa,Paris,13,Nao,Cabine,Entregue,Normal,Atrasado,579
8846,Bangkok,Los Angeles,Los Angeles,,43,Nao,Porão,Entregue,Frágil,Normal,8311
8847,Madrid,Los Angeles,Los Angeles,Bangkok;Paris,49,Nao,Porão,Entregue,Normal,Normal,4185
8848,Paris,London,São Paulo,Sydney;Tóquio;São Paulo,31,Sim,Cabine,Em trânsito,Frágil,Normal,5460
8849,London,Sydney,Lisboa,Lisboa;Dubai,28,Sim,Porão,Em trânsito,Normal,Normal,8045
8850,Paris,Roma,Porto,Nova Iorque;Funchal;Rio de Janeiro,155,Sim,Porão,Perdida,Normal,Atrasado,5254
8851,Los Angeles,Madrid,Dubai,Sydney;London;Lisboa,125,Sim,Porão,Perdida,Frágil,Normal,7428
8852,Los Angeles,Sydney,São Paulo,,114,Sim,Cabine,Perdida,Normal,Atrasado,3685
8853,Rio de Janeiro,Madrid,Madrid,Bangkok;Roma;Dubai,26,Nao,Porão,Entregue,Normal,Atrasado,7460
8854,Los Angeles,São Paulo,São Paulo,,72,Nao,Cabine,Entregue,Normal,Cancelado,1751
8855,Rio de Janeiro,Madrid,Porto,Funchal;Barcelona;London,183,Sim,Porão,Perdida,Normal,Normal,9348
8856,Funchal,Madrid,Madrid,,55,Nao,Porão,Entregue,Frágil,Cancelado,1959
8857,Bangkok,Barcelona,Porto,Tóquio;São Paulo;Porto,1,Sim,Cabine,Em trânsito,Frágil,Atrasado,7741
8858,Rio de Janeiro,Funchal,Sydney,Sydney,40,Nao,Cabine,Entregue,Frágil,Cancelado,280
8859,São Paulo,Bangkok,Rio de Janeiro,Rio de Janeiro,38,Nao,Porão,Entregue,Normal,Cancelado,3958
8860,Tóquio,Funchal,Funchal,,48,Nao,Porão,Entregue,Frágil,Atrasado,468
8861,Barcelona,Paris,Funchal,Funchal,20,Sim,Cabine,Em trânsito,Normal,Normal,5639
8862,Lisboa,Madrid,Funchal,Funchal,15,Nao,Porão,Entregue,Normal,Cancelado,6787
8863,Roma,São Paulo,Porto,Nova Iorque;Los Angeles,182,Sim,Cabine,Perdida,Normal,Normal,2638
8864,Tóquio,Madrid,Lisboa,Lisboa,40,Sim,Cabine,Em trânsito,Normal,Normal,3059
8865,Tóquio,London,Barcelona,Rio de Janeiro,146,Sim,Porão,Perdida,Normal,Normal,6378
8866,London,Rio de Janeiro,Rio de Janeiro,São Paulo;Porto;Dubai,30,Nao,Cabine,Entregue,Normal,Normal,1894
8867,Rio de Janeiro,Porto,London,Sydney;London,37,Sim,Cabine,Em trânsito,Frágil,Normal,956
8868,Funchal,Barcelona,Lisboa,Lisboa,29,Sim,Porão,Em trânsito,Frágil,Normal,8021
8869,Dubai,Los Angeles,Los Angeles,Rio de Janeiro;Nova Iorque,14,Nao,Porão,Entregue,Frágil,Cancelado,917
8870,Bangkok,Nova Iorque,Nova Iorque,Lisboa;Los Angeles;Rio de Janeiro,64,Nao,Cabine,Entregue,Frágil,Normal,4854
8871,Madrid,Dubai,Rio de Janeiro,São Paulo,157,Sim,Porão,Perdida,Frágil,Normal,4993
8872,Rio de Janeiro,Sydney,Dubai,Dubai;Porto,22,Sim,Cabine,Em trânsito,Normal,Normal,6016
8873,London,Sydney,Dubai,Barcelona;São Paulo,182,Sim,Porão,Perdida,Normal,Normal,5561
8874,Tóquio,Funchal,Funchal,São Paulo,70,Nao,Cabine,Entregue,Normal,Atrasado,437
8875,Rio de Janeiro,Barcelona,Barcelona,,37,Nao,Porão,Entregue,Normal,Atrasado,2254
8876,Rio de Janeiro,São Paulo,Tóquio,Tóquio;Sydney;Barcelona,68,Nao,Cabine,Entregue,Normal,Cancelado,4627
8877,London,Paris,Funchal,,133,Sim,Porão,Perdida,Normal,Normal,8472
8878,Sydney,Roma,Lisboa,Lisboa;Los Angeles,13,Nao,Porão,Entregue,Frágil,Cancelado,6652
8879,Porto,Nova Iorque,Funchal,Funchal;Los Angeles,17,Sim,Cabine,Em trânsito,Frágil,Normal,6537
8880,Funchal,Barcelona,Barcelona,,32,Nao,Cabine,Entregue,Valiosa,Normal,7414
8881,Roma,Lisboa,Nova Iorque,Sydney;Tóquio;Nova Iorque,25,Sim,Porão,Em trânsito,Frágil,Normal,603
8882,Los Angeles,Porto,Sydney,Sydney,17,Sim,Porão,Em trânsito,Normal,Normal,5394
8883,Nova Iorque,Sydney,Sydney,,49,Nao,Cabine,Entregue,Normal,Cancelado,2768
8884,São Paulo,Rio de Janeiro,Lisboa,Bangkok,197,Sim,Cabine,Perdida,Normal,Atrasado,4390
8885,Funchal,Barcelona,Madrid,Paris,183,Sim,Cabine,Perdida,Valiosa,Atrasado,681
8886,Sydney,Los Angeles,São Paulo,Barcelona;Roma;São Paulo,18,Sim,Cabine,Em trânsito,Normal,Normal,3949
8887,Porto,Tóquio,Funchal,Madrid,159,Sim,Porão,Perdida,Normal,Atrasado,4739
8888,Nova Iorque,Roma,Bangkok,Madrid;Barcelona,172,Sim,Porão,Perdida,Normal,Normal,7853
8889,Paris,Los Angeles,Dubai,Dubai;Bangkok,27,Sim,Porão,Em trânsito,Normal,Normal,3460
8890,Los Angeles,Nova Iorque,Nova Iorque,,22,Nao,Porão,Entregue,Frágil,Normal,3846
8891,Roma,Rio de Janeiro,Sydney,Porto;Funchal,170,Sim,Cabine,Perdida,Normal,Normal,2996
8892,Sydney,São Paulo,São Paulo,,37,Nao,Porão,Entregue,Frágil,Atrasado,8350
8893,Madrid,São Paulo,Roma,Dubai;Nova Iorque;Roma,17,Sim,Porão,Em trânsito,Valiosa,Normal,9854
8894,London,Barcelona,Barcelona,Roma;Madrid,58,Nao,Porão,Entregue,Normal,Cancelado,2042
8895,Funchal,Barcelona,Los Angeles,Los Angeles,27,Nao,Cabine,Entregue,Normal,Cancelado,9343
8896,São Paulo,Paris,Sydney,Funchal;Los Angeles;Rio de Janeiro,145,Sim,Porão,Perdida,Normal,Normal,4773
8897,Barcelona,Dubai,Dubai,São Paulo;Rio de Janeiro,62,Nao,Porão,Entregue,Valiosa,Cancelado,4455
8898,Lisboa,Dubai,Roma,London;Roma;Bangkok,58,Nao,Cabine,Entregue,Normal,Cancelado,7797
8899,London,Barcelona,Barcelona,Lisboa,49,Nao,Porão,Entregue,Frágil,Normal,7724
8900,Dubai,Bangkok,Bangkok,Porto;Barcelona;Rio de Janeiro,38,Nao,Porão,Entregue,Normal,Normal,2075
8901,Sydney,Tóquio,Tóquio,,51,Nao,Porão,Entregue,Frágil,Cancelado,6126
8902,Roma,Sydney,Sydney,Rio de Janeiro;Funchal;Tóquio,17,Nao,Cabine,Entregue,Normal,Normal,5413
8903,Bangkok,São Paulo,Madrid,,117,Sim,Cabine,Perdida,Frágil,Normal,4175
8904,Barcelona,Porto,Roma,São Paulo;Paris;Los Angeles,117,Sim,Cabine,Perdida,Valiosa,Normal,6439
8905,Madrid,Bangkok,Bangkok,,42,Nao,Porão,Entregue,Frágil,Atrasado,3450
8906,Los Angeles,Barcelona,Barcelona,Paris;Nova Iorque,12,Nao,Porão,Entregue,Normal,Normal,180
8907,Rio de Janeiro,Porto,Madrid,Dubai,127,Sim,Porão,Perdida,Normal,Atrasado,7030
8908,Bangkok,Roma,Roma,Funchal;Lisboa,21,Nao,Cabine,Entregue,Valiosa,Normal,9846
8909,Barcelona,Funchal,Tóquio,Tóquio,23,Sim,Porão,Em trânsito,Normal,Atrasado,9779
8910,Porto,Tóquio,São Paulo,Los Angeles;Barcelona;São Paulo,31,Nao,Porão,Entregue,Valiosa,Cancelado,2178
8911,Bangkok,Rio de Janeiro,Porto,,143,Sim,Porão,Perdida,Valiosa,Atrasado,3813
8912,Bangkok,London,Lisboa,Lisboa,22,Sim,Porão,Em trânsito,Normal,Normal,9201
8913,Porto,Los Angeles,Bangkok,Lisboa;Bangkok,29,Nao,Porão,Entregue,Frágil,Cancelado,547
8914,Tóquio,London,São Paulo,São Paulo,33,Nao,Cabine,Entregue,Valiosa,Cancelado,7287
8915,Tóquio,Porto,Madrid,,122,Sim,Porão,Perdida,Normal,Normal,9746
8916,Porto,Los Angeles,Tóquio,Tóquio;Barcelona,23,Sim,Porão,Em trânsito,Normal,Normal,5170
8917,Madrid,Bangkok,Rio de Janeiro,Los Angeles;London,169,Sim,Porão,Perdida,Frágil,Atrasado,3084
8918,Funchal,Dubai,Porto,,110,Sim,Porão,Perdida,Frágil,Atrasado,8726
8919,London,Tóquio,Dubai,Funchal;Bangkok;São Paulo,182,Sim,Porão,Perdida,Normal,Atrasado,2631
8920,Barcelona,Rio de Janeiro,Sydney,Sydney;Dubai,61,Nao,Porão,Entregue,Normal,Cancelado,7769
8921,Lisboa,Los Angeles,Funchal,Nova Iorque;Funchal;Roma,24,Sim,Porão,Em trânsito,Normal,Normal,7549
8922,Porto,Dubai,Madrid,Madrid;Roma,16,Sim,Porão,Em trânsito,Normal,Atrasado,5698
8923,Roma,Lisboa,Tóquio,Madrid;Dubai;Tóquio,29,Nao,Cabine,Entregue,Valiosa,Cancelado,6933
8924,Sydney,London,Rio de Janeiro,São Paulo;Madrid;Roma,123,Sim,Porão,Perdida,Normal,Normal,7959
8925,Sydney,Funchal,Tóquio,Tóquio;Rio de Janeiro,38,Sim,Porão,Em trânsito,Normal,Atrasado,380
8926,Bangkok,London,London,Tóquio,26,Nao,Porão,Entregue,Frágil,Atrasado,6996
8927,Lisboa,Roma,Roma,,21,Nao,Porão,Entregue,Normal,Atrasado,9511
8928,Lisboa,London,São Paulo,Madrid;São Paulo;Roma,29,Sim,Porão,Em trânsito,Frágil,Normal,258
8929,Porto,Paris,Nova Iorque,Los Angeles;São Paulo,185,Sim,Cabine,Perdida,Normal,Atrasado,9505
8930,Tóquio,Bangkok,Bangkok,,58,Nao,Cabine,Entregue,Normal,Normal,3724
8931,Bangkok,Sydney,Los Angeles,,134,Sim,Porão,Perdida,Frágil,Normal,9818
8932,Tóquio,Funchal,Sydney,Lisboa;Paris,166,Sim,Porão,Perdida,Frágil,Normal,4643
8933,Paris,Porto,Porto,,25,Nao,Cabine,Entregue,Normal,Cancelado,5934
8934,Porto,Sydney,Lisboa,Lisboa,11,Sim,Cabine,Em trânsito,Frágil,Atrasado,6324
8935,Paris,Porto,Porto,,36,Nao,Porão,Entregue,Valiosa,Atrasado,1923
8936,Porto,Los Angeles,Los Angeles,,29,Nao,Porão,Entregue,Valiosa,Atrasado,3160
8937,Paris,Roma,Roma,Barcelona;Dubai,32,Nao,Porão,Entregue,Normal,Atrasado,373
8938,Rio de Janeiro,Roma,Los Angeles,Los Angeles,25,Sim,Cabine,Em trânsito,Frágil,Normal,6789
8939,London,Dubai,Sydney,Sydney;São Paulo;Barcelona,21,Nao,Porão,Entregue,Normal,Cancelado,5201
8940,Roma,Paris,Paris,Los Angeles,66,Nao,Porão,Entregue,Normal,Normal,8166
8941,London,Dubai,Dubai,Roma;Nova Iorque,61,Nao,Cabine,Entregue,Normal,Atrasado,6946
8942,Roma,Bangkok,Lisboa,Lisboa;Dubai;Madrid,33,Nao,Porão,Entregue,Normal,Cancelado,6915
8943,Sydney,Roma,Roma,São Paulo,55,Nao,Cabine,Entregue,Normal,Normal,1011
8944,Los Angeles,São Paulo,São Paulo,Bangkok,12,Nao,Cabine,Entregue,Normal,Normal,9050
8945,Porto,São Paulo,Sydney,Los Angeles;Lisboa,172,Sim,Porão,Perdida,Frágil,Atrasado,5691
8946,Porto,São Paulo,Roma,,107,Sim,Cabine,Perdida,Normal,Atrasado,8710
8947,Lisboa,Nova Iorque,Nova Iorque,,43,Nao,Porão,Entregue,Normal,Normal,685
8948,Tóquio,Madrid,London,Nova Iorque;Funchal;Roma,164,Sim,Porão,Perdida,Normal,Atrasado,8689
8949,Nova Iorque,Lisboa,Lisboa,,11,Nao,Porão,Entregue,Frágil,Cancelado,3074
8950,Porto,Bangkok,Bangkok,,32,Nao,Porão,Entregue,Normal,Cancelado,713
8951,São Paulo,Rio de Janeiro,Roma,Barcelona;Bangkok,109,Sim,Cabine,Perdida,Normal,Normal,5400
8952,Dubai,Rio de Janeiro,Sydney,,116,Sim,Porão,Perdida,Normal,Atrasado,4749
8953,Paris,Funchal,Bangkok,Bangkok;Lisboa,40,Nao,Porão,Entregue,Normal,Cancelado,3544
8954,Paris,Sydney,Los Angeles,Lisboa;Tóquio;Los Angeles,43,Nao,Cabine,Entregue,Normal,Cancelado,3596
8955,Roma,Paris,Paris,,46,Nao,Porão,Entregue,Frágil,Cancelado,4846
8956,Barcelona,Funchal,São Paulo,São Paulo,21,Sim,Cabine,Em trânsito,Frágil,Normal,7319
8957,Lisboa,Los Angeles,Los Angeles,London;Sydney,68,Nao,Porão,Entregue,Normal,Normal,5774
8958,Barcelona,London,Roma,Roma,20,Sim,Porão,Em trânsito,Normal,Normal,6819
8959,London,Porto,Porto,Barcelona;Paris;Funchal,34,Nao,Porão,Entregue,Normal,Normal,6781
8960,Paris,Roma,Roma,Sydney,70,Nao,Cabine,Entregue,Normal,Normal,1648
8961,São Paulo,Roma,Roma,Nova Iorque;Paris,14,Nao,Porão,Entregue,Normal,Cancelado,3664
8962,Roma,Porto,Tóquio,Sydney;Tóquio,23,Sim,Porão,Em trânsito,Frágil,Atrasado,4422
8963,Rio de Janeiro,Barcelona,Barcelona,Dubai;Roma;Sydney,42,Nao,Porão,Entregue,Normal,Atrasado,8097
8964,Los Angeles,Funchal,Porto,Porto,20,Sim,Porão,Em trânsito,Normal,Normal,9931
8965,Roma,Paris,Porto,Madrid,153,Sim,Porão,Perdida,Normal,Normal,7247
8966,Madrid,Funchal,Bangkok,Bangkok,15,Sim,Cabine,Em trânsito,Frágil,Atrasado,1049
8967,Madrid,Rio de Janeiro,Roma,,145,Sim,Porão,Perdida,Normal,Atrasado,8486
8968,Tóquio,Los Angeles,Madrid,Porto;Madrid,32,Sim,Porão,Em trânsito,Frágil,Normal,2185
8969,São Paulo,Funchal,Funchal,Porto;Sydney;Madrid,43,Nao,Cabine,Entregue,Normal,Atrasado,6544
8970,São Paulo,Madrid,Barcelona,,100,Sim,Porão,Perdida,Normal,Atrasado,2186
8971,London,Bangkok,Los Angeles,,114,Sim,Cabine,Perdida,Normal,Atrasado,2300
8972,Paris,London,Nova Iorque,Bangkok;São Paulo,167,Sim,Porão,Perdida,Frágil,Atrasado,1121
8973,Nova Iorque,Barcelona,Lisboa,São Paulo;Lisboa,30,Sim,Cabine,Em trânsito,Normal,Atrasado,2734
8974,Funchal,Sydney,Sydney,Roma,10,Nao,Porão,Entregue,Normal,Normal,2550
8975,Nova Iorque,Porto,Porto,Los Angeles;London,17,Nao,Porão,Entregue,Normal,Normal,6332
8976,São Paulo,Madrid,Madrid,,19,Nao,Porão,Entregue,Normal,Atrasado,9500
8977,Sydney,Tóquio,Madrid,Roma;Madrid,18,Sim,Porão,Em trânsito,Normal,Atrasado,2357
8978,Madrid,Bangkok,Dubai,Dubai,33,Sim,Porão,Em trânsito,Normal,Atrasado,433
8979,Tóquio,Madrid,Paris,Barcelona,188,Sim,Porão,Perdida,Valiosa,Atrasado,3254
8980,Rio de Janeiro,Roma,Porto,Funchal,168,Sim,Cabine,Perdida,Frágil,Atrasado,2661
8981,London,Lisboa,Barcelona,Dubai;São Paulo;Bangkok,121,Sim,Cabine,Perdida,Frágil,Atrasado,3435
8982,Porto,Sydney,Lisboa,Lisboa,4,Sim,Cabine,Em trânsito,Normal,Normal,3627
8983,Sydney,Barcelona,Madrid,Madrid,33,Sim,Cabine,Em trânsito,Normal,Normal,3495
8984,Porto,Tóquio,Tóquio,,10,Nao,Cabine,Entregue,Normal,Atrasado,3361
8985,Sydney,Paris,London,Nova Iorque;Funchal,151,Sim,Porão,Perdida,Normal,Atrasado,1202
8986,London,Rio de Janeiro,Rio de Janeiro,,40,Nao,Porão,Entregue,Normal,Normal,8955
8987,Nova Iorque,Barcelona,Barcelona,Lisboa;Funchal,44,Nao,Porão,Entregue,Frágil,Normal,5301
8988,Roma,Madrid,Paris,Sydney;Bangkok,119,Sim,Porão,Perdida,Frágil,Atrasado,4002
8989,São Paulo,Bangkok,Bangkok,Tóquio,14,Nao,Cabine,Entregue,Normal,Cancelado,3898
8990,Lisboa,London,London,,54,Nao,Porão,Entregue,Normal,Normal,1175
8991,Roma,Nova Iorque,Paris,Funchal;Bangkok,100,Sim,Cabine,Perdida,Normal,Atrasado,841
8992,Nova Iorque,London,London,,49,Nao,Cabine,Entregue,Valiosa,Cancelado,8584
8993,Dubai,London,London,,63,Nao,Porão,Entregue,Frágil,Cancelado,3410
8994,Sydney,London,London,,26,Nao,Porão,Entregue,Normal,Cancelado,4613
8995,Bangkok,Paris,Los Angeles,Porto;Los Angeles;London,32,Sim,Cabine,Em trânsito,Frágil,Atrasado,2979
8996,Los Angeles,Funchal,Funchal,Rio de Janeiro,42,Nao,Porão,Entregue,Valiosa,Atrasado,3642
8997,Funchal,Paris,Bangkok,Tóquio;Bangkok,23,Sim,Porão,Em trânsito,Normal,Atrasado,3257
8998,Paris,Rio de Janeiro,Porto,Porto,33,Sim,Porão,Em trânsito,Normal,Atrasado,9132
8999,Los Angeles,São Paulo,London,London;Tóquio,42,Sim,Porão,Em trânsito,Normal,Atrasado,7245
9000,Barcelona,Bangkok,Bangkok,Dubai;Madrid;Los Angeles,72,Nao,Cabine,Entregue,Frágil,Normal,2226
9001,Tóquio,Funchal,Dubai,Nova Iorque;Dubai;Sydney,17,Sim,Porão,Em trânsito,Normal,Normal,8646
9002,Los Angeles,São Paulo,Roma,Rio de Janeiro;Porto;Lisboa,105,Sim,Porão,Perdida,Normal,Atrasado,4965
9003,London,Funchal,Funchal,Nova Iorque;Bangkok;São Paulo,40,Nao,Cabine,Entregue,Valiosa,Cancelado,6469
9004,São Paulo,Nova Iorque,Bangkok,Bangkok;Lisboa,35,Sim,Porão,Em trânsito,Normal,Normal,9230
9005,Sydney,Funchal,Paris,,135,Sim,Cabine,Perdida,Normal,Atrasado,1108
9006,São Paulo,Sydney,Los Angeles,Nova Iorque,103,Sim,Porão,Perdida,Normal,Atrasado,4730
9007,São Paulo,Tóquio,Tóquio,Porto;Nova Iorque;London,61,Nao,Porão,Entregue,Frágil,Cancelado,6611
9008,London,São Paulo,São Paulo,,27,Nao,Porão,Entregue,Frágil,Atrasado,9933
9009,Los Angeles,Madrid,Lisboa,Dubai;Tóquio;Lisboa,1,Sim,Porão,Em trânsito,Frágil,Normal,189
9010,Bangkok,Porto,Porto,,61,Nao,Porão,Entregue,Normal,Normal,8147
9011,Funchal,Los Angeles,Los Angeles,Tóquio,41,Nao,Cabine,Entregue,Frágil,Normal,1878
9012,Madrid,Lisboa,Lisboa,,36,Nao,Porão,Entregue,Frágil,Normal,6206
9013,Tóquio,Nova Iorque,Sydney,London,162,Sim,Porão,Perdida,Frágil,Atrasado,9856
9014,Funchal,Los Angeles,Los Angeles,Nova Iorque;Lisboa,40,Nao,Porão,Entregue,Normal,Normal,4397
9015,Porto,Funchal,Dubai,Barcelona;Dubai,27,Sim,Porão,Em trânsito,Normal,Atrasado,4971
9016,Roma,London,London,,18,Nao,Porão,Entregue,Frágil,Cancelado,9416
9017,Bangkok,Lisboa,Tóquio,Nova Iorque;Madrid;Tóquio,18,Sim,Cabine,Em trânsito,Normal,Normal,1593
9018,Barcelona,Nova Iorque,London,Paris;Dubai;Rio de Janeiro,123,Sim,Porão,Perdida,Frágil,Atrasado,953
9019,Bangkok,Dubai,Dubai,,21,Nao,Cabine,Entregue,Normal,Cancelado,8246
9020,Paris,Rio de Janeiro,Roma,,155,Sim,Porão,Perdida,Normal,Normal,6642
9021,Rio de Janeiro,Lisboa,Lisboa,,44,Nao,Porão,Entregue,Frágil,Atrasado,4149
9022,Bangkok,Rio de Janeiro,Sydney,Roma;Lisboa;Porto,109,Sim,Porão,Perdida,Frágil,Normal,6764
9023,Funchal,Tóquio,Nova Iorque,Rio de Janeiro;Nova Iorque;Roma,28,Sim,Porão,Em trânsito,Normal,Atrasado,5231
9024,Dubai,São Paulo,Roma,,166,Sim,Cabine,Perdida,Normal,Atrasado,8355
9025,Paris,Bangkok,Rio de Janeiro,,142,Sim,Porão,Perdida,Normal,Normal,5745
9026,Nova Iorque,Barcelona,Los Angeles,Los Angeles;Dubai,18,Sim,Porão,Em trânsito,Normal,Atrasado,8187
9027,Tóquio,Dubai,Lisboa,Funchal,147,Sim,Cabine,Perdida,Frágil,Atrasado,9522
9028,Nova Iorque,London,Tóquio,,148,Sim,Porão,Perdida,Valiosa,Normal,697
9029,São Paulo,Los Angeles,Roma,Barcelona,173,Sim,Porão,Perdida,Normal,Atrasado,2154
9030,Porto,Sydney,Tóquio,,153,Sim,Porão,Perdida,Frágil,Normal,4300
9031,Los Angeles,Rio de Janeiro,Barcelona,Tóquio;São Paulo;Bangkok,157,Sim,Cabine,Perdida,Valiosa,Normal,7626
9032,Roma,Madrid,Madrid,,21,Nao,Porão,Entregue,Normal,Normal,6438
9033,Lisboa,Rio de Janeiro,Barcelona,,129,Sim,Porão,Perdida,Normal,Atrasado,1361
9034,Madrid,Rio de Janeiro,Rio de Janeiro,,57,Nao,Cabine,Entregue,Normal,Cancelado,6802
9035,Nova Iorque,Dubai,São Paulo,Funchal,171,Sim,Porão,Perdida,Frágil,Atrasado,2759
9036,São Paulo,Funchal,Porto,Madrid;Dubai;Porto,21,Sim,Porão,Em trânsito,Frágil,Atrasado,644
9037,Roma,Lisboa,Funchal,London;Los Angeles;Bangkok,113,Sim,Porão,Perdida,Normal,Atrasado,2854
9038,São Paulo,London,Tóquio,Sydney;Tóquio;Porto,14,Nao,Porão,Entregue,Normal,Cancelado,5770
9039,Barcelona,Sydney,Rio de Janeiro,,120,Sim,Porão,Perdida,Frágil,Atrasado,1642
9040,Paris,Barcelona,Barcelona,Madrid,45,Nao,Porão,Entregue,Frágil,Normal,2355
9041,Porto,Barcelona,Barcelona,,37,Nao,Cabine,Entregue,Normal,Atrasado,5792
9042,Madrid,Porto,Paris,,164,Sim,Cabine,Perdida,Normal,Normal,9045
9043,Sydney,Dubai,Dubai,,32,Nao,Porão,Entregue,Normal,Atrasado,4559
9044,Bangkok,Madrid,Sydney,São Paulo;Lisboa,165,Sim,Porão,Perdida,Valiosa,Atrasado,5294
9045,Los Angeles,Nova Iorque,Nova Iorque,Bangkok,67,Nao,Cabine,Entregue,Valiosa,Normal,3282
9046,Los Angeles,Madrid,Nova Iorque,Nova Iorque,19,Sim,Porão,Em trânsito,Normal,Atrasado,3779
9047,Madrid,Sydney,Dubai,,179,Sim,Cabine,Perdida,Normal,Normal,334
9048,Lisboa,São Paulo,Tóquio,Bangkok;Madrid;Los Angeles,124,Sim,Porão,Perdida,Normal,Normal,8414
9049,Paris,Bangkok,Los Angeles,Los Angeles;Nova Iorque,16,Sim,Cabine,Em trânsito,Normal,Normal,8051
9050,Lisboa,Dubai,Dubai,Barcelona;Funchal,43,Nao,Porão,Entregue,Normal,Normal,9389
9051,Bangkok,Dubai,Dubai,,60,Nao,Cabine,Entregue,Normal,Atrasado,5406
9052,Funchal,London,Madrid,Barcelona;Dubai,195,Sim,Porão,Perdida,Normal,Atrasado,6760
9053,Paris,Rio de Janeiro,Los Angeles,Los Angeles;Nova Iorque;Bangkok,16,Sim,Porão,Em trânsito,Valiosa,Normal,7147
9054,Roma,Rio de Janeiro,Rio de Janeiro,,61,Nao,Porão,Entregue,Frágil,Cancelado,5908
9055,Nova Iorque,Funchal,Los Angeles,Roma;Sydney;Madrid,171,Sim,Porão,Perdida,Normal,Atrasado,4722
9056,Funchal,São Paulo,Bangkok,Barcelona;Madrid,132,Sim,Porão,Perdida,Normal,Normal,3951
9057,Bangkok,Roma,São Paulo,Dubai,134,Sim,Porão,Perdida,Normal,Atrasado,1450
9058,Funchal,Sydney,Sydney,,42,Nao,Porão,Entregue,Normal,Atrasado,5658
9059,Dubai,Los Angeles,Porto,,187,Sim,Porão,Perdida,Frágil,Normal,6770
9060,London,Barcelona,Bangkok,Lisboa,124,Sim,Porão,Perdida,Frágil,Normal,1380
9061,Roma,London,London,,30,Nao,Porão,Entregue,Normal,Cancelado,4026
9062,Bangkok,Nova Iorque,Nova Iorque,Rio de Janeiro,23,Nao,Porão,Entregue,Normal,Normal,3420
9063,Tóquio,London,London,Nova Iorque;Madrid;Barcelona,26,Nao,Porão,Entregue,Valiosa,Normal,188
9064,Sydney,Porto,Porto,,55,Nao,Porão,Entregue,Normal,Cancelado,3965
9065,Porto,Roma,Roma,São Paulo;London,37,Nao,Porão,Entregue,Frágil,Cancelado,7830
9066,Tóquio,London,Bangkok,Bangkok,20,Sim,Cabine,Em trânsito,Normal,Atrasado,7189
9067,Nova Iorque,Paris,Roma,Roma;Tóquio,22,Sim,Cabine,Em trânsito,Normal,Atrasado,1397
